0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,label
63.0,54.0,81.0,71.0,63.0,58.0,85.0,67.0,63.0,64.0,77.0,62.0,63.0,67.0,88.0,78.0,66.0,63.0,80.0,70.0,63.0,67.0,80.0,63.0,75.0,77.0,86.0,68.0,71.0,73.0,79.0,60.0,67.0,66.0,75.0,60.0,0.0
63.0,64.0,77.0,62.0,67.0,68.0,81.0,67.0,71.0,75.0,85.0,71.0,63.0,67.0,80.0,63.0,66.0,71.0,76.0,63.0,66.0,79.0,80.0,63.0,67.0,66.0,75.0,60.0,67.0,66.0,68.0,60.0,71.0,73.0,75.0,60.0,0.0
71.0,75.0,85.0,71.0,63.0,54.0,100.0,92.0,48.0,37.0,100.0,104.0,66.0,79.0,80.0,63.0,70.0,79.0,92.0,70.0,74.0,87.0,96.0,78.0,71.0,73.0,75.0,60.0,71.0,77.0,79.0,64.0,75.0,81.0,86.0,72.0,0.0
63.0,54.0,100.0,92.0,48.0,37.0,100.0,104.0,48.0,37.0,104.0,104.0,70.0,79.0,92.0,70.0,74.0,87.0,96.0,78.0,63.0,56.0,104.0,100.0,71.0,77.0,79.0,64.0,75.0,81.0,86.0,72.0,71.0,81.0,93.0,83.0,0.0
99.0,113.0,117.0,92.0,95.0,118.0,122.0,96.0,95.0,118.0,117.0,92.0,92.0,112.0,110.0,90.0,96.0,112.0,119.0,90.0,96.0,112.0,114.0,94.0,93.0,111.0,114.0,90.0,93.0,115.0,114.0,90.0,93.0,115.0,114.0,90.0,0.0
95.0,118.0,122.0,96.0,95.0,118.0,117.0,92.0,99.0,113.0,117.0,96.0,96.0,112.0,119.0,90.0,96.0,112.0,114.0,94.0,96.0,117.0,119.0,94.0,93.0,115.0,114.0,90.0,93.0,115.0,114.0,90.0,101.0,120.0,119.0,94.0,0.0
99.0,113.0,117.0,96.0,99.0,118.0,122.0,96.0,95.0,118.0,117.0,92.0,96.0,117.0,119.0,94.0,96.0,117.0,119.0,94.0,96.0,117.0,119.0,94.0,101.0,120.0,119.0,94.0,97.0,120.0,124.0,97.0,97.0,115.0,119.0,94.0,0.0
95.0,118.0,117.0,92.0,95.0,113.0,117.0,96.0,104.0,113.0,127.0,96.0,96.0,117.0,119.0,94.0,96.0,112.0,119.0,94.0,96.0,112.0,114.0,94.0,97.0,115.0,119.0,94.0,97.0,115.0,119.0,97.0,97.0,111.0,119.0,94.0,0.0
104.0,113.0,127.0,96.0,99.0,118.0,117.0,92.0,95.0,113.0,122.0,92.0,96.0,112.0,114.0,94.0,96.0,112.0,114.0,98.0,92.0,112.0,119.0,90.0,97.0,111.0,119.0,94.0,97.0,115.0,114.0,94.0,93.0,106.0,114.0,90.0,0.0
99.0,118.0,117.0,92.0,95.0,113.0,122.0,92.0,95.0,113.0,112.0,89.0,96.0,112.0,114.0,98.0,92.0,112.0,119.0,90.0,92.0,112.0,114.0,90.0,97.0,115.0,114.0,94.0,93.0,106.0,114.0,90.0,93.0,111.0,114.0,90.0,0.0
95.0,113.0,122.0,92.0,95.0,113.0,112.0,89.0,95.0,113.0,112.0,89.0,92.0,112.0,119.0,90.0,92.0,112.0,114.0,90.0,92.0,112.0,114.0,90.0,93.0,106.0,114.0,90.0,93.0,111.0,114.0,90.0,97.0,115.0,114.0,90.0,0.0
95.0,113.0,112.0,89.0,95.0,113.0,112.0,89.0,90.0,109.0,117.0,89.0,92.0,112.0,114.0,90.0,92.0,112.0,114.0,90.0,92.0,108.0,114.0,94.0,93.0,111.0,114.0,90.0,97.0,115.0,114.0,90.0,93.0,111.0,114.0,94.0,0.0
90.0,109.0,117.0,89.0,90.0,104.0,117.0,89.0,95.0,109.0,112.0,89.0,92.0,108.0,114.0,94.0,92.0,108.0,114.0,90.0,96.0,108.0,110.0,90.0,93.0,111.0,114.0,94.0,89.0,111.0,114.0,87.0,93.0,111.0,110.0,87.0,0.0
90.0,104.0,117.0,89.0,95.0,109.0,112.0,89.0,95.0,113.0,117.0,89.0,92.0,108.0,114.0,90.0,96.0,108.0,110.0,90.0,96.0,112.0,114.0,94.0,89.0,111.0,114.0,87.0,93.0,111.0,110.0,87.0,93.0,111.0,114.0,90.0,0.0
95.0,113.0,117.0,89.0,99.0,113.0,117.0,92.0,99.0,113.0,122.0,96.0,96.0,112.0,114.0,94.0,96.0,117.0,119.0,94.0,92.0,117.0,114.0,90.0,93.0,111.0,114.0,90.0,93.0,111.0,114.0,87.0,89.0,106.0,110.0,87.0,0.0
99.0,113.0,117.0,92.0,99.0,113.0,122.0,96.0,95.0,109.0,117.0,89.0,96.0,117.0,119.0,94.0,92.0,117.0,114.0,90.0,92.0,108.0,105.0,86.0,93.0,111.0,114.0,87.0,89.0,106.0,110.0,87.0,85.0,97.0,105.0,80.0,0.0
99.0,113.0,122.0,96.0,95.0,109.0,117.0,89.0,95.0,109.0,117.0,89.0,92.0,117.0,114.0,90.0,92.0,108.0,105.0,86.0,87.0,99.0,105.0,83.0,89.0,106.0,110.0,87.0,85.0,97.0,105.0,80.0,82.0,88.0,97.0,73.0,0.0
95.0,109.0,117.0,89.0,95.0,109.0,117.0,89.0,90.0,113.0,112.0,92.0,92.0,108.0,105.0,86.0,87.0,99.0,105.0,83.0,83.0,95.0,97.0,79.0,85.0,97.0,105.0,80.0,82.0,88.0,97.0,73.0,78.0,84.0,89.0,69.0,0.0
90.0,113.0,112.0,92.0,90.0,109.0,108.0,89.0,86.0,104.0,108.0,85.0,83.0,95.0,97.0,79.0,75.0,84.0,90.0,68.0,75.0,77.0,82.0,57.0,78.0,84.0,89.0,69.0,67.0,71.0,74.0,55.0,67.0,67.0,70.0,48.0,0.0
90.0,109.0,108.0,89.0,86.0,104.0,108.0,85.0,74.0,91.0,92.0,74.0,75.0,84.0,90.0,68.0,75.0,77.0,82.0,57.0,67.0,73.0,75.0,49.0,67.0,71.0,74.0,55.0,67.0,67.0,70.0,48.0,63.0,67.0,70.0,51.0,0.0
70.0,75.0,84.0,63.0,63.0,71.0,73.0,55.0,63.0,71.0,73.0,55.0,63.0,66.0,72.0,53.0,63.0,70.0,75.0,53.0,59.0,66.0,72.0,53.0,63.0,67.0,74.0,51.0,60.0,67.0,78.0,55.0,60.0,67.0,74.0,55.0,0.0
63.0,71.0,73.0,55.0,63.0,71.0,73.0,55.0,63.0,67.0,66.0,55.0,63.0,70.0,75.0,53.0,59.0,66.0,72.0,53.0,63.0,66.0,75.0,57.0,60.0,67.0,78.0,55.0,60.0,67.0,74.0,55.0,63.0,67.0,74.0,58.0,0.0
63.0,71.0,73.0,55.0,63.0,67.0,66.0,55.0,63.0,67.0,73.0,55.0,59.0,66.0,72.0,53.0,63.0,66.0,75.0,57.0,63.0,70.0,75.0,57.0,60.0,67.0,74.0,55.0,63.0,67.0,74.0,58.0,63.0,71.0,78.0,55.0,0.0
63.0,71.0,69.0,55.0,63.0,71.0,76.0,55.0,63.0,71.0,76.0,59.0,63.0,70.0,75.0,57.0,67.0,73.0,79.0,57.0,67.0,73.0,75.0,60.0,67.0,71.0,78.0,58.0,63.0,75.0,78.0,58.0,63.0,71.0,74.0,58.0,0.0
63.0,71.0,76.0,55.0,63.0,71.0,76.0,59.0,63.0,75.0,76.0,59.0,67.0,73.0,79.0,57.0,67.0,73.0,75.0,60.0,67.0,73.0,75.0,60.0,63.0,75.0,78.0,58.0,63.0,71.0,74.0,58.0,67.0,75.0,78.0,58.0,0.0
63.0,75.0,76.0,59.0,66.0,75.0,80.0,59.0,66.0,75.0,73.0,55.0,67.0,73.0,79.0,60.0,67.0,73.0,82.0,60.0,71.0,77.0,82.0,60.0,67.0,79.0,82.0,62.0,67.0,75.0,82.0,62.0,67.0,75.0,78.0,58.0,0.0
63.0,71.0,73.0,55.0,63.0,71.0,73.0,55.0,66.0,75.0,73.0,59.0,67.0,73.0,75.0,57.0,67.0,81.0,82.0,60.0,67.0,81.0,82.0,64.0,70.0,75.0,78.0,58.0,67.0,79.0,82.0,62.0,67.0,75.0,82.0,58.0,0.0
66.0,75.0,76.0,59.0,66.0,75.0,76.0,59.0,66.0,79.0,80.0,59.0,67.0,77.0,82.0,64.0,63.0,77.0,75.0,60.0,71.0,84.0,86.0,64.0,63.0,75.0,78.0,55.0,63.0,75.0,78.0,58.0,67.0,75.0,82.0,65.0,0.0
66.0,75.0,76.0,59.0,66.0,79.0,80.0,59.0,66.0,71.0,73.0,55.0,63.0,77.0,75.0,60.0,71.0,84.0,86.0,64.0,71.0,81.0,79.0,68.0,63.0,75.0,78.0,58.0,67.0,75.0,82.0,65.0,70.0,84.0,82.0,62.0,0.0
66.0,79.0,80.0,59.0,66.0,71.0,73.0,55.0,66.0,71.0,76.0,55.0,71.0,84.0,86.0,64.0,71.0,81.0,79.0,68.0,71.0,73.0,82.0,60.0,67.0,75.0,82.0,65.0,70.0,84.0,82.0,62.0,70.0,75.0,78.0,65.0,0.0
66.0,71.0,73.0,55.0,66.0,71.0,76.0,55.0,66.0,71.0,73.0,55.0,71.0,81.0,79.0,68.0,71.0,73.0,82.0,60.0,67.0,73.0,72.0,57.0,70.0,84.0,82.0,62.0,70.0,75.0,78.0,65.0,67.0,79.0,78.0,58.0,0.0
66.0,71.0,76.0,55.0,66.0,71.0,73.0,55.0,66.0,71.0,69.0,55.0,71.0,73.0,82.0,60.0,67.0,73.0,72.0,57.0,63.0,70.0,72.0,57.0,70.0,75.0,78.0,65.0,67.0,79.0,78.0,58.0,67.0,71.0,74.0,58.0,0.0
66.0,71.0,73.0,55.0,66.0,71.0,69.0,55.0,66.0,71.0,73.0,55.0,67.0,73.0,72.0,57.0,63.0,70.0,72.0,57.0,63.0,70.0,68.0,57.0,67.0,79.0,78.0,58.0,67.0,71.0,74.0,58.0,67.0,75.0,78.0,62.0,0.0
66.0,71.0,69.0,55.0,66.0,71.0,73.0,55.0,66.0,71.0,69.0,55.0,63.0,70.0,72.0,57.0,63.0,70.0,68.0,57.0,63.0,70.0,72.0,57.0,67.0,71.0,74.0,58.0,67.0,75.0,78.0,62.0,70.0,75.0,82.0,62.0,0.0
70.0,71.0,73.0,55.0,66.0,71.0,73.0,59.0,70.0,75.0,80.0,59.0,71.0,77.0,72.0,64.0,71.0,81.0,82.0,64.0,71.0,81.0,86.0,68.0,70.0,79.0,85.0,65.0,70.0,79.0,85.0,69.0,74.0,79.0,82.0,65.0,0.0
66.0,71.0,73.0,59.0,70.0,75.0,80.0,59.0,70.0,79.0,88.0,66.0,71.0,81.0,82.0,64.0,71.0,81.0,86.0,68.0,71.0,81.0,79.0,64.0,70.0,79.0,85.0,69.0,74.0,79.0,82.0,65.0,74.0,79.0,85.0,62.0,0.0
70.0,75.0,80.0,59.0,70.0,79.0,88.0,66.0,74.0,79.0,88.0,66.0,71.0,81.0,86.0,68.0,71.0,81.0,79.0,64.0,67.0,73.0,79.0,60.0,74.0,79.0,82.0,65.0,74.0,79.0,85.0,62.0,67.0,79.0,85.0,62.0,0.0
70.0,79.0,88.0,66.0,74.0,79.0,88.0,66.0,74.0,83.0,88.0,70.0,71.0,81.0,79.0,64.0,67.0,73.0,79.0,60.0,71.0,77.0,86.0,60.0,74.0,79.0,85.0,62.0,67.0,79.0,85.0,62.0,67.0,84.0,89.0,69.0,0.0
74.0,83.0,88.0,70.0,70.0,79.0,88.0,66.0,78.0,83.0,84.0,66.0,71.0,77.0,86.0,60.0,75.0,81.0,82.0,64.0,75.0,84.0,82.0,68.0,67.0,84.0,89.0,69.0,74.0,88.0,93.0,73.0,78.0,92.0,93.0,73.0,0.0
70.0,79.0,88.0,66.0,78.0,83.0,84.0,66.0,78.0,83.0,92.0,70.0,75.0,81.0,82.0,64.0,75.0,84.0,82.0,68.0,75.0,91.0,97.0,75.0,74.0,88.0,93.0,73.0,78.0,92.0,93.0,73.0,78.0,92.0,93.0,76.0,0.0
78.0,83.0,84.0,66.0,78.0,83.0,92.0,70.0,78.0,91.0,96.0,78.0,75.0,84.0,82.0,68.0,75.0,91.0,97.0,75.0,83.0,95.0,105.0,79.0,78.0,92.0,93.0,73.0,78.0,92.0,93.0,76.0,78.0,92.0,93.0,76.0,0.0
78.0,91.0,96.0,78.0,78.0,83.0,88.0,74.0,70.0,79.0,96.0,78.0,83.0,95.0,105.0,79.0,83.0,99.0,105.0,75.0,79.0,84.0,93.0,75.0,78.0,92.0,93.0,76.0,85.0,97.0,101.0,76.0,82.0,92.0,97.0,80.0,0.0
78.0,83.0,88.0,74.0,70.0,79.0,96.0,78.0,70.0,79.0,92.0,81.0,83.0,99.0,105.0,75.0,79.0,84.0,93.0,75.0,71.0,81.0,93.0,79.0,85.0,97.0,101.0,76.0,82.0,92.0,97.0,80.0,74.0,84.0,89.0,73.0,0.0
66.0,71.0,92.0,74.0,66.0,75.0,84.0,70.0,66.0,71.0,84.0,70.0,67.0,73.0,90.0,75.0,67.0,73.0,90.0,75.0,63.0,70.0,86.0,75.0,67.0,75.0,89.0,76.0,67.0,75.0,89.0,80.0,67.0,79.0,93.0,76.0,0.0
66.0,75.0,84.0,70.0,66.0,71.0,84.0,70.0,66.0,71.0,80.0,66.0,67.0,73.0,90.0,75.0,63.0,70.0,86.0,75.0,63.0,70.0,82.0,72.0,67.0,75.0,89.0,80.0,67.0,79.0,93.0,76.0,70.0,75.0,89.0,76.0,0.0
66.0,71.0,84.0,70.0,66.0,71.0,80.0,66.0,66.0,71.0,80.0,66.0,63.0,70.0,86.0,75.0,63.0,70.0,82.0,72.0,63.0,66.0,82.0,68.0,67.0,79.0,93.0,76.0,70.0,75.0,89.0,76.0,67.0,79.0,89.0,76.0,0.0
66.0,71.0,80.0,66.0,66.0,71.0,80.0,66.0,63.0,71.0,73.0,66.0,63.0,70.0,82.0,72.0,63.0,66.0,82.0,68.0,63.0,66.0,82.0,68.0,70.0,75.0,89.0,76.0,67.0,79.0,89.0,76.0,70.0,79.0,89.0,80.0,0.0
63.0,71.0,73.0,66.0,66.0,71.0,80.0,66.0,66.0,75.0,80.0,70.0,63.0,66.0,82.0,68.0,63.0,70.0,82.0,68.0,67.0,73.0,86.0,72.0,70.0,79.0,89.0,80.0,70.0,84.0,89.0,73.0,70.0,79.0,85.0,73.0,0.0
66.0,71.0,80.0,66.0,66.0,75.0,80.0,70.0,66.0,75.0,88.0,70.0,63.0,70.0,82.0,68.0,67.0,73.0,86.0,72.0,71.0,77.0,90.0,72.0,70.0,84.0,89.0,73.0,70.0,79.0,85.0,73.0,74.0,84.0,89.0,76.0,0.0
66.0,75.0,80.0,70.0,66.0,75.0,88.0,70.0,70.0,79.0,88.0,74.0,67.0,73.0,86.0,72.0,71.0,77.0,90.0,72.0,71.0,81.0,90.0,75.0,70.0,79.0,85.0,73.0,74.0,84.0,89.0,76.0,74.0,84.0,97.0,76.0,0.0
66.0,75.0,88.0,70.0,70.0,79.0,88.0,74.0,70.0,79.0,88.0,74.0,71.0,77.0,90.0,72.0,71.0,81.0,90.0,75.0,71.0,84.0,93.0,75.0,74.0,84.0,89.0,76.0,74.0,84.0,97.0,76.0,74.0,88.0,97.0,76.0,0.0
70.0,75.0,88.0,74.0,63.0,67.0,88.0,78.0,66.0,63.0,80.0,70.0,75.0,88.0,93.0,75.0,75.0,77.0,86.0,68.0,71.0,73.0,79.0,60.0,74.0,79.0,89.0,73.0,67.0,79.0,85.0,65.0,67.0,75.0,78.0,62.0,0.0
66.0,63.0,80.0,70.0,63.0,67.0,80.0,63.0,66.0,71.0,76.0,63.0,71.0,73.0,79.0,60.0,67.0,66.0,75.0,60.0,67.0,66.0,68.0,60.0,67.0,75.0,78.0,62.0,67.0,75.0,78.0,65.0,67.0,79.0,82.0,62.0,0.0
63.0,67.0,80.0,63.0,66.0,71.0,76.0,63.0,66.0,79.0,80.0,63.0,67.0,66.0,75.0,60.0,67.0,66.0,68.0,60.0,71.0,73.0,75.0,60.0,67.0,75.0,78.0,65.0,67.0,79.0,82.0,62.0,70.0,75.0,78.0,58.0,0.0
66.0,71.0,76.0,63.0,66.0,79.0,80.0,63.0,70.0,79.0,92.0,70.0,67.0,66.0,68.0,60.0,71.0,73.0,75.0,60.0,71.0,77.0,79.0,64.0,67.0,79.0,82.0,62.0,70.0,75.0,78.0,58.0,67.0,75.0,82.0,69.0,0.0
66.0,79.0,80.0,63.0,70.0,79.0,92.0,70.0,74.0,87.0,96.0,78.0,71.0,73.0,75.0,60.0,71.0,77.0,79.0,64.0,75.0,81.0,86.0,72.0,70.0,75.0,78.0,58.0,67.0,75.0,82.0,69.0,67.0,75.0,85.0,65.0,0.0
70.0,79.0,92.0,70.0,74.0,87.0,96.0,78.0,63.0,56.0,104.0,100.0,71.0,77.0,79.0,64.0,75.0,81.0,86.0,72.0,71.0,81.0,93.0,83.0,67.0,75.0,82.0,69.0,67.0,75.0,85.0,65.0,70.0,84.0,89.0,76.0,0.0
92.0,112.0,110.0,90.0,96.0,112.0,119.0,90.0,96.0,112.0,114.0,94.0,93.0,111.0,114.0,90.0,93.0,115.0,114.0,90.0,93.0,115.0,114.0,90.0,92.0,106.0,115.0,91.0,92.0,111.0,115.0,91.0,97.0,115.0,120.0,94.0,0.0
96.0,117.0,119.0,94.0,96.0,117.0,119.0,94.0,96.0,112.0,119.0,94.0,97.0,120.0,124.0,97.0,97.0,115.0,119.0,94.0,97.0,115.0,119.0,97.0,101.0,120.0,120.0,94.0,101.0,115.0,120.0,94.0,97.0,115.0,125.0,94.0,0.0
96.0,117.0,119.0,94.0,96.0,112.0,119.0,94.0,96.0,112.0,114.0,94.0,97.0,115.0,119.0,94.0,97.0,115.0,119.0,97.0,97.0,111.0,119.0,94.0,101.0,115.0,120.0,94.0,97.0,115.0,125.0,94.0,92.0,115.0,115.0,94.0,0.0
92.0,112.0,119.0,90.0,92.0,112.0,114.0,90.0,92.0,112.0,114.0,90.0,93.0,106.0,114.0,90.0,93.0,111.0,114.0,90.0,97.0,115.0,114.0,90.0,92.0,111.0,115.0,91.0,88.0,106.0,111.0,91.0,88.0,106.0,111.0,87.0,0.0
92.0,112.0,114.0,90.0,92.0,108.0,114.0,94.0,92.0,108.0,114.0,90.0,97.0,115.0,114.0,90.0,93.0,111.0,114.0,94.0,89.0,111.0,114.0,87.0,88.0,106.0,111.0,87.0,88.0,106.0,111.0,91.0,84.0,106.0,111.0,83.0,0.0
96.0,112.0,114.0,94.0,96.0,117.0,119.0,94.0,92.0,117.0,114.0,90.0,93.0,111.0,114.0,90.0,93.0,111.0,114.0,87.0,89.0,106.0,110.0,87.0,84.0,106.0,111.0,83.0,80.0,106.0,106.0,79.0,80.0,106.0,102.0,79.0,0.0
96.0,117.0,119.0,94.0,92.0,117.0,114.0,90.0,92.0,108.0,105.0,86.0,93.0,111.0,114.0,87.0,89.0,106.0,110.0,87.0,85.0,97.0,105.0,80.0,80.0,106.0,106.0,79.0,80.0,106.0,102.0,79.0,80.0,98.0,98.0,76.0,0.0
92.0,108.0,105.0,86.0,87.0,99.0,105.0,83.0,83.0,95.0,97.0,79.0,85.0,97.0,105.0,80.0,82.0,88.0,97.0,73.0,78.0,84.0,89.0,69.0,80.0,98.0,98.0,76.0,80.0,94.0,94.0,72.0,72.0,85.0,82.0,68.0,0.0
87.0,99.0,105.0,83.0,83.0,95.0,97.0,79.0,75.0,84.0,90.0,68.0,82.0,88.0,97.0,73.0,78.0,84.0,89.0,69.0,67.0,71.0,74.0,55.0,80.0,94.0,94.0,72.0,72.0,85.0,82.0,68.0,64.0,69.0,71.0,54.0,0.0
83.0,95.0,97.0,79.0,75.0,84.0,90.0,68.0,75.0,77.0,82.0,57.0,78.0,84.0,89.0,69.0,67.0,71.0,74.0,55.0,67.0,67.0,70.0,48.0,72.0,85.0,82.0,68.0,64.0,69.0,71.0,54.0,64.0,66.0,71.0,54.0,0.0
75.0,84.0,90.0,68.0,75.0,77.0,82.0,57.0,67.0,73.0,75.0,49.0,67.0,71.0,74.0,55.0,67.0,67.0,70.0,48.0,63.0,67.0,70.0,51.0,64.0,69.0,71.0,54.0,64.0,66.0,71.0,54.0,64.0,69.0,71.0,54.0,0.0
67.0,73.0,75.0,49.0,63.0,66.0,72.0,53.0,63.0,70.0,75.0,53.0,63.0,67.0,70.0,51.0,63.0,67.0,74.0,51.0,60.0,67.0,78.0,55.0,64.0,69.0,71.0,54.0,64.0,69.0,74.0,54.0,64.0,69.0,74.0,57.0,0.0
63.0,66.0,72.0,53.0,63.0,70.0,75.0,53.0,59.0,66.0,72.0,53.0,63.0,67.0,74.0,51.0,60.0,67.0,78.0,55.0,60.0,67.0,74.0,55.0,64.0,69.0,74.0,54.0,64.0,69.0,74.0,57.0,64.0,73.0,74.0,57.0,0.0
63.0,66.0,75.0,57.0,63.0,70.0,75.0,57.0,63.0,70.0,75.0,57.0,63.0,67.0,74.0,58.0,63.0,71.0,78.0,55.0,67.0,71.0,78.0,58.0,68.0,77.0,74.0,57.0,64.0,73.0,74.0,57.0,64.0,73.0,74.0,61.0,0.0
63.0,70.0,75.0,57.0,63.0,70.0,75.0,57.0,67.0,73.0,79.0,57.0,63.0,71.0,78.0,55.0,67.0,71.0,78.0,58.0,63.0,75.0,78.0,58.0,64.0,73.0,74.0,57.0,64.0,73.0,74.0,61.0,64.0,73.0,82.0,61.0,0.0
63.0,70.0,75.0,57.0,67.0,73.0,79.0,57.0,67.0,73.0,75.0,60.0,67.0,71.0,78.0,58.0,63.0,75.0,78.0,58.0,63.0,71.0,74.0,58.0,64.0,73.0,74.0,61.0,64.0,73.0,82.0,61.0,64.0,73.0,86.0,61.0,0.0
67.0,73.0,75.0,60.0,67.0,73.0,79.0,60.0,67.0,73.0,82.0,60.0,67.0,75.0,78.0,58.0,67.0,79.0,82.0,62.0,67.0,75.0,82.0,62.0,64.0,73.0,78.0,57.0,64.0,73.0,78.0,61.0,64.0,73.0,78.0,61.0,0.0
71.0,77.0,82.0,60.0,67.0,73.0,75.0,57.0,67.0,81.0,82.0,60.0,67.0,75.0,78.0,58.0,70.0,75.0,78.0,58.0,67.0,79.0,82.0,62.0,68.0,73.0,78.0,57.0,72.0,73.0,82.0,61.0,72.0,77.0,74.0,57.0,0.0
67.0,81.0,82.0,60.0,67.0,81.0,82.0,64.0,67.0,77.0,82.0,64.0,67.0,79.0,82.0,62.0,67.0,75.0,82.0,58.0,63.0,75.0,78.0,55.0,72.0,77.0,74.0,57.0,68.0,77.0,74.0,57.0,64.0,73.0,82.0,61.0,0.0
67.0,77.0,82.0,64.0,63.0,77.0,75.0,60.0,71.0,84.0,86.0,64.0,63.0,75.0,78.0,55.0,63.0,75.0,78.0,58.0,67.0,75.0,82.0,65.0,64.0,73.0,82.0,61.0,64.0,73.0,78.0,57.0,64.0,69.0,74.0,57.0,0.0
63.0,77.0,75.0,60.0,71.0,84.0,86.0,64.0,71.0,81.0,79.0,68.0,63.0,75.0,78.0,58.0,67.0,75.0,82.0,65.0,70.0,84.0,82.0,62.0,64.0,73.0,78.0,57.0,64.0,69.0,74.0,57.0,68.0,73.0,74.0,57.0,0.0
71.0,81.0,79.0,68.0,71.0,73.0,82.0,60.0,67.0,73.0,72.0,57.0,70.0,84.0,82.0,62.0,70.0,75.0,78.0,65.0,67.0,79.0,78.0,58.0,68.0,73.0,74.0,57.0,64.0,73.0,74.0,57.0,64.0,69.0,78.0,61.0,0.0
67.0,73.0,72.0,57.0,63.0,70.0,72.0,57.0,63.0,70.0,68.0,57.0,67.0,79.0,78.0,58.0,67.0,71.0,74.0,58.0,67.0,75.0,78.0,62.0,64.0,69.0,78.0,61.0,68.0,73.0,78.0,61.0,68.0,77.0,82.0,61.0,0.0
63.0,70.0,72.0,57.0,63.0,70.0,68.0,57.0,63.0,70.0,72.0,57.0,67.0,71.0,74.0,58.0,67.0,75.0,78.0,62.0,70.0,75.0,82.0,62.0,68.0,73.0,78.0,61.0,68.0,77.0,82.0,61.0,68.0,77.0,74.0,61.0,0.0
63.0,70.0,68.0,57.0,63.0,70.0,72.0,57.0,67.0,77.0,72.0,60.0,67.0,75.0,78.0,62.0,70.0,75.0,82.0,62.0,70.0,79.0,82.0,65.0,68.0,77.0,82.0,61.0,68.0,77.0,74.0,61.0,68.0,77.0,78.0,61.0,0.0
63.0,70.0,72.0,57.0,67.0,77.0,72.0,60.0,71.0,77.0,72.0,64.0,70.0,75.0,82.0,62.0,70.0,79.0,82.0,65.0,70.0,79.0,85.0,65.0,68.0,77.0,74.0,61.0,68.0,77.0,78.0,61.0,72.0,81.0,82.0,65.0,0.0
67.0,77.0,72.0,60.0,71.0,77.0,72.0,64.0,71.0,81.0,82.0,64.0,70.0,79.0,82.0,65.0,70.0,79.0,85.0,65.0,70.0,79.0,85.0,69.0,68.0,77.0,78.0,61.0,72.0,81.0,82.0,65.0,72.0,81.0,82.0,65.0,0.0
71.0,81.0,82.0,64.0,71.0,81.0,86.0,68.0,71.0,81.0,79.0,64.0,70.0,79.0,85.0,69.0,74.0,79.0,82.0,65.0,74.0,79.0,85.0,62.0,72.0,81.0,82.0,65.0,76.0,81.0,82.0,65.0,72.0,85.0,86.0,68.0,0.0
71.0,81.0,86.0,68.0,71.0,81.0,79.0,64.0,67.0,73.0,79.0,60.0,74.0,79.0,82.0,65.0,74.0,79.0,85.0,62.0,67.0,79.0,85.0,62.0,76.0,81.0,82.0,65.0,72.0,85.0,86.0,68.0,72.0,81.0,86.0,68.0,0.0
71.0,81.0,79.0,64.0,67.0,73.0,79.0,60.0,71.0,77.0,86.0,60.0,74.0,79.0,85.0,62.0,67.0,79.0,85.0,62.0,67.0,84.0,89.0,69.0,72.0,85.0,86.0,68.0,72.0,81.0,86.0,68.0,76.0,85.0,90.0,72.0,0.0
67.0,73.0,79.0,60.0,71.0,77.0,86.0,60.0,75.0,81.0,82.0,64.0,67.0,79.0,85.0,62.0,67.0,84.0,89.0,69.0,74.0,88.0,93.0,73.0,72.0,81.0,86.0,68.0,76.0,85.0,90.0,72.0,76.0,89.0,94.0,76.0,0.0
75.0,81.0,82.0,64.0,75.0,84.0,82.0,68.0,75.0,91.0,97.0,75.0,74.0,88.0,93.0,73.0,78.0,92.0,93.0,73.0,78.0,92.0,93.0,76.0,76.0,89.0,94.0,76.0,76.0,85.0,94.0,76.0,76.0,98.0,98.0,76.0,0.0
75.0,84.0,82.0,68.0,75.0,91.0,97.0,75.0,83.0,95.0,105.0,79.0,78.0,92.0,93.0,73.0,78.0,92.0,93.0,76.0,78.0,92.0,93.0,76.0,76.0,85.0,94.0,76.0,76.0,98.0,98.0,76.0,80.0,98.0,98.0,76.0,0.0
75.0,91.0,97.0,75.0,83.0,95.0,105.0,79.0,83.0,99.0,105.0,75.0,78.0,92.0,93.0,76.0,78.0,92.0,93.0,76.0,85.0,97.0,101.0,76.0,76.0,98.0,98.0,76.0,80.0,98.0,98.0,76.0,80.0,94.0,98.0,76.0,0.0
71.0,81.0,93.0,79.0,71.0,77.0,93.0,79.0,71.0,73.0,93.0,79.0,74.0,84.0,89.0,73.0,70.0,84.0,97.0,80.0,70.0,75.0,93.0,76.0,76.0,85.0,90.0,76.0,72.0,81.0,90.0,76.0,72.0,81.0,98.0,79.0,0.0
71.0,77.0,93.0,79.0,71.0,73.0,93.0,79.0,67.0,73.0,90.0,75.0,70.0,84.0,97.0,80.0,70.0,75.0,93.0,76.0,67.0,75.0,89.0,76.0,72.0,81.0,90.0,76.0,72.0,81.0,98.0,79.0,72.0,85.0,94.0,83.0,0.0
71.0,73.0,93.0,79.0,67.0,73.0,90.0,75.0,67.0,73.0,90.0,75.0,70.0,75.0,93.0,76.0,67.0,75.0,89.0,76.0,67.0,75.0,89.0,80.0,72.0,81.0,98.0,79.0,72.0,85.0,94.0,83.0,80.0,94.0,102.0,83.0,0.0
